season,round,match_id,date,time,home_team_id,home_team,home_team_key,away_team_id,away_team,away_team_key,home_matches_before,home_wins_before,home_draws_before,home_losses_before,home_points_before,home_ppg_before,home_goals_for_before,home_goals_against_before,home_goal_difference_before,home_goals_for_per_game_before,home_goals_against_per_game_before,home_goal_difference_per_game_before,home_recent_points_5,home_recent_points_10,home_recent_goals_for_avg_5,home_recent_goals_against_avg_5,home_recent_goals_for_avg_10,home_recent_goals_against_avg_10,home_venue_matches_before,home_venue_points_before,home_venue_ppg_before,home_venue_goals_for_per_game_before,home_venue_goals_against_per_game_before,away_matches_before,away_wins_before,away_draws_before,away_losses_before,away_points_before,away_ppg_before,away_goals_for_before,away_goals_against_before,away_goal_difference_before,away_goals_for_per_game_before,away_goals_against_per_game_before,away_goal_difference_per_game_before,away_recent_points_5,away_recent_points_10,away_recent_goals_for_avg_5,away_recent_goals_against_avg_5,away_recent_goals_for_avg_10,away_recent_goals_against_avg_10,away_venue_matches_before,away_venue_points_before,away_venue_ppg_before,away_venue_goals_for_per_game_before,away_venue_goals_against_per_game_before,ppg_diff,goal_difference_per_game_diff,recent_points_5_diff,recent_points_10_diff,venue_ppg_diff,recent_goal_balance_5_diff,home_elo_before,away_elo_before,elo_diff,elo_expected_home_score,h2h_meetings_before,h2h_home_wins_before,h2h_draws_before,h2h_away_wins_before,h2h_home_ppg_before,h2h_away_ppg_before,h2h_goal_difference_per_game_before,h2h_home_recent_points_5,h2h_away_recent_points_5,h2h_recent_points_5_diff,target
2021,29,818227,2021-11-01,21:30,20001,Corinthians,corinthians,20086,Chapecoense,chapecoense,28,10,11,7,41,1.4642857142857142,30,26,4,1.0714285714285714,0.9285714285714286,0.14285714285714285,7,14,1.2,1.0,1.3,1.1,13,19,1.4615384615384615,1.3076923076923077,1.1538461538461537,28,1,10,17,13,0.4642857142857143,24,49,-25,0.8571428571428571,1.75,-0.8928571428571429,2,6,1.2,2.6,1.0,2.0,14,8,0.5714285714285714,1.0,1.8571428571428572,0.9999999999999999,1.0357142857142858,5.0,8.0,0.8901098901098901,1.6,1526.545616092796,1388.9756158873827,137.5700002054134,0.7624369323022538,1,1,0,0,3.0,0.0,1.0,3,0,3.0,HOME
2021,4,817983,2021-11-02,16:00,20052,Athletico Paranaense,athletico_paranaense,20016,Flamengo,flamengo,28,10,4,14,34,1.2142857142857142,32,37,-5,1.1428571428571428,1.3214285714285714,-0.17857142857142858,1,10,0.2,1.6,0.9,1.6,14,21,1.5,1.2857142857142858,1.2142857142857142,26,15,4,7,49,1.8846153846153846,48,24,24,1.8461538461538463,0.9230769230769231,0.9230769230769231,10,18,1.6,0.8,1.6,0.8,12,21,1.75,2.0833333333333335,0.9166666666666666,-0.6703296703296704,-1.1016483516483517,-9.0,-8.0,-0.25,-2.2,1452.5219791792872,1559.4482770772875,-106.92629789800026,0.43995438828308747,1,0,0,1,0.0,3.0,-3.0,0,3,-3.0,DRAW
2021,19,818129,2021-11-03,21:00,20003,Atlético Mineiro,atletico_mineiro,20013,Grêmio,gremio,28,18,5,5,59,2.107142857142857,44,21,23,1.5714285714285714,0.75,0.8214285714285714,9,20,1.8,1.2,1.7,0.8,13,34,2.6153846153846154,2.1538461538461537,0.6153846153846154,27,7,5,15,26,0.9629629629629629,24,35,-11,0.8888888888888888,1.2962962962962963,-0.4074074074074074,3,10,0.8,1.8,1.2,1.7,13,9,0.6923076923076923,0.6153846153846154,1.4615384615384615,1.1441798941798944,1.2288359788359788,6.0,10.0,1.9230769230769231,1.6,1592.7325237478083,1441.1170945809754,151.61542916683288,0.7767694761813851,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,31,818256,2021-11-04,21:00,20800,Cuiabá,cuiaba,20086,Chapecoense,chapecoense,29,8,14,7,38,1.3103448275862069,28,28,0,0.9655172413793104,0.9655172413793104,0.0,8,14,0.6,0.4,0.9,0.9,15,20,1.3333333333333333,1.0,1.1333333333333333,29,1,10,18,13,0.4482758620689655,24,50,-26,0.8275862068965517,1.7241379310344827,-0.896551724137931,1,6,0.8,2.4,0.9,1.9,15,8,0.5333333333333333,0.9333333333333333,1.8,0.8620689655172413,0.896551724137931,7.0,8.0,0.7999999999999999,1.7999999999999998,1514.2908773191198,1384.2243545334277,130.0665227856921,0.7545249751145185,1,1,0,0,3.0,0.0,1.0,3,0,3.0,DRAW
2021,19,818126,2021-11-05,21:30,20016,Flamengo,flamengo,20093,Atlético,atletico_goianiense,27,15,5,7,50,1.8518518518518519,50,26,24,1.8518518518518519,0.9629629629629629,0.8888888888888888,8,16,1.4,1.2,1.5,0.9,14,28,2.0,1.6428571428571428,0.9285714285714286,28,9,10,9,37,1.3214285714285714,24,26,-2,0.8571428571428571,0.9285714285714286,-0.07142857142857142,7,12,0.8,0.8,0.9,0.9,14,18,1.2857142857142858,0.9285714285714286,1.0714285714285714,0.5304232804232805,0.9603174603174602,1.0,4.0,0.7142857142857142,0.19999999999999996,1558.2473648429493,1498.2215410918654,60.02582375108386,0.672542381996434,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,30,818237,2021-11-06,17:00,20001,Corinthians,corinthians,20048,Fortaleza Esporte Clube,fortaleza,29,11,11,7,44,1.5172413793103448,31,26,5,1.0689655172413792,0.896551724137931,0.1724137931034483,7,16,0.8,0.8,1.3,1.0,14,22,1.5714285714285714,1.2857142857142858,1.0714285714285714,29,14,6,9,48,1.6551724137931034,39,32,7,1.3448275862068966,1.103448275862069,0.2413793103448276,9,15,1.4,1.2,1.0,1.2,15,21,1.4,1.2,1.2666666666666666,-0.13793103448275867,-0.06896551724137931,-2.0,1.0,0.17142857142857149,-0.19999999999999996,1531.296877446751,1528.3250572965173,2.971820150233725,0.5965901332753185,1,0,0,1,0.0,3.0,-1.0,0,3,-3.0,HOME
2021,30,818240,2021-11-06,19:00,20011,Internacional,internacional,20013,Grêmio,gremio,29,10,11,8,41,1.4137931034482758,37,31,6,1.2758620689655173,1.0689655172413792,0.20689655172413793,5,15,1.2,1.2,1.4,0.9,14,23,1.6428571428571428,1.6428571428571428,1.1428571428571428,28,7,5,16,26,0.9285714285714286,25,37,-12,0.8928571428571429,1.3214285714285714,-0.42857142857142855,3,7,1.0,2.0,1.1,1.9,14,9,0.6428571428571429,0.6428571428571429,1.5,0.4852216748768472,0.6354679802955665,2.0,8.0,0.9999999999999999,1.0,1516.7576542994539,1436.652484104603,80.10517019485087,0.6974728377238343,1,0,1,0,1.0,1.0,0.0,1,1,0.0,HOME
2021,30,818236,2021-11-06,21:00,20014,Fluminense,fluminense,20010,Sport Recife,sport_recife,29,10,9,10,39,1.3448275862068966,28,31,-3,0.9655172413793104,1.0689655172413792,-0.10344827586206896,6,14,0.8,1.0,1.0,1.1,14,23,1.6428571428571428,1.0714285714285714,0.9285714285714286,30,7,9,14,30,1.0,17,27,-10,0.5666666666666667,0.9,-0.3333333333333333,4,13,0.6,1.2,0.9,1.2,15,13,0.8666666666666667,0.6,1.2666666666666666,0.3448275862068966,0.22988505747126436,2.0,1.0,0.7761904761904761,0.4,1499.0359751333826,1458.570507743435,40.46546738994766,0.6472808233133606,1,1,0,0,3.0,0.0,1.0,3,0,3.0,HOME
2021,30,818238,2021-11-07,16:00,20008,Santos FC,santos,20002,Palmeiras,palmeiras,29,8,11,10,35,1.206896551724138,26,34,-8,0.896551724137931,1.1724137931034482,-0.27586206896551724,7,13,0.8,1.0,0.6,0.9,14,23,1.6428571428571428,1.0,0.7857142857142857,29,16,4,9,52,1.793103448275862,45,35,10,1.5517241379310345,1.206896551724138,0.3448275862068966,13,17,1.6,0.6,1.5,1.2,14,23,1.6428571428571428,1.3571428571428572,0.9285714285714286,-0.5862068965517242,-0.6206896551724138,-6.0,-4.0,0.0,-1.2,1488.3105553552596,1542.4590409269995,-54.14848557173991,0.5156115085307392,1,0,0,1,0.0,3.0,-1.0,0,3,-3.0,AWAY
2021,30,818239,2021-11-07,16:00,20003,Atlético Mineiro,atletico_mineiro,20047,America,america_mg,29,19,5,5,62,2.1379310344827585,46,22,24,1.5862068965517242,0.7586206896551724,0.8275862068965517,9,20,1.6,1.2,1.7,0.9,14,37,2.642857142857143,2.142857142857143,0.6428571428571429,29,9,11,9,38,1.3103448275862069,29,30,-1,1.0,1.0344827586206897,-0.034482758620689655,8,17,1.2,1.0,1.2,0.8,14,15,1.0714285714285714,1.0714285714285714,1.4285714285714286,0.8275862068965516,0.8620689655172413,1.0,3.0,1.5714285714285714,0.20000000000000018,1597.1971342241807,1515.4289466499906,81.76818757419005,0.6994889774207281,1,1,0,0,3.0,0.0,1.0,3,0,3.0,HOME
2021,30,818243,2021-11-07,16:00,20007,Red Bull Bragantino,red_bull_bragantino,20052,Athletico Paranaense,athletico_paranaense,30,12,13,5,49,1.6333333333333333,47,33,14,1.5666666666666667,1.1,0.4666666666666667,8,16,1.4,0.8,1.6,1.1,15,23,1.5333333333333334,1.5333333333333334,1.1333333333333333,29,10,5,14,35,1.206896551724138,34,39,-5,1.1724137931034482,1.3448275862068966,-0.1724137931034483,2,11,0.6,1.6,1.1,1.6,14,13,0.9285714285714286,1.0,1.4285714285714286,0.4264367816091954,0.639080459770115,6.0,5.0,0.6047619047619048,1.5999999999999999,1542.217775914634,1453.7228914136253,88.49488450100876,0.7075651042701029,1,0,1,0,1.0,1.0,0.0,1,1,0.0,AWAY
2021,30,818242,2021-11-07,18:15,20006,Esporte Clube Bahia,bahia,20005,São Paulo,sao_paulo,29,8,9,12,33,1.1379310344827587,32,39,-7,1.103448275862069,1.3448275862068966,-0.2413793103448276,7,12,0.8,0.2,0.8,0.7,14,19,1.3571428571428572,1.3571428571428572,1.2857142857142858,29,8,13,8,37,1.2758620689655173,23,27,-4,0.7931034482758621,0.9310344827586207,-0.13793103448275862,8,15,0.6,0.4,0.7,0.5,14,14,1.0,0.7142857142857143,1.2142857142857142,-0.13793103448275867,-0.10344827586206898,-1.0,-3.0,0.3571428571428572,0.40000000000000013,1471.593242630767,1510.2667746298985,-38.673531999131455,0.537814488169426,1,0,0,1,0.0,3.0,-1.0,0,3,-3.0,HOME
2021,30,818241,2021-11-07,20:30,20031,Ceará,ceara,20800,Cuiabá,cuiaba,29,7,15,7,36,1.2413793103448276,27,30,-3,0.9310344827586207,1.0344827586206897,-0.10344827586206896,6,12,1.0,1.0,0.8,0.9,15,27,1.8,1.2666666666666666,0.8,30,8,15,7,39,1.3,28,28,0,0.9333333333333333,0.9333333333333333,0.0,8,12,0.6,0.4,0.7,0.8,14,18,1.2857142857142858,0.9285714285714286,0.7857142857142857,-0.05862068965517242,-0.10344827586206896,-2.0,0.0,0.5142857142857142,-0.19999999999999996,1495.3097290946698,1509.2003778168294,-13.89064872215954,0.5730262707129664,1,0,1,0,1.0,1.0,0.0,1,1,0.0,HOME
2021,30,818245,2021-11-08,20:00,20086,Chapecoense,chapecoense,20016,Flamengo,flamengo,30,1,11,18,14,0.4666666666666667,24,50,-26,0.8,1.6666666666666667,-0.8666666666666667,2,4,0.4,1.4,0.7,1.8,14,5,0.35714285714285715,0.7142857142857143,1.6428571428571428,28,16,5,7,53,1.8928571428571428,52,26,26,1.8571428571428572,0.9285714285714286,0.9285714285714286,8,19,1.2,1.0,1.7,0.8,13,22,1.6923076923076923,2.076923076923077,1.0,-1.426190476190476,-1.7952380952380953,-6.0,-15.0,-1.335164835164835,-1.1999999999999997,1389.314854035718,1564.7965172030206,-175.4816631673025,0.34615502083139704,1,0,0,1,0.0,3.0,-1.0,0,3,-3.0,DRAW
2021,31,818251,2021-11-09,21:30,20013,Grêmio,gremio,20014,Fluminense,fluminense,29,7,5,17,26,0.896551724137931,25,38,-13,0.8620689655172413,1.3103448275862069,-0.4482758620689655,3,4,1.0,2.0,1.0,2.0,14,17,1.2142857142857142,1.1428571428571428,1.1428571428571428,30,11,9,10,42,1.4,29,31,-2,0.9666666666666667,1.0333333333333334,-0.06666666666666667,9,14,1.0,0.8,0.9,1.0,15,16,1.0666666666666667,0.8666666666666667,1.2,-0.5034482758620689,-0.3816091954022989,-6.0,-10.0,0.14761904761904754,-1.2,1430.6019408590796,1506.0903586671154,-75.48841780803582,0.4849105369442147,1,1,0,0,3.0,0.0,1.0,3,0,3.0,HOME
2021,31,818254,2021-11-10,18:30,20052,Athletico Paranaense,athletico_paranaense,20031,Ceará,ceara,30,11,5,14,38,1.2666666666666666,36,39,-3,1.2,1.3,-0.1,4,11,0.8,1.4,1.1,1.5,15,22,1.4666666666666666,1.3333333333333333,1.2666666666666666,30,8,15,7,39,1.3,28,30,-2,0.9333333333333333,1.0,-0.06666666666666667,8,14,0.8,0.6,0.9,0.9,14,9,0.6428571428571429,0.5714285714285714,1.2857142857142858,-0.03333333333333344,-0.03333333333333334,-4.0,-3.0,0.8238095238095237,-0.7999999999999999,1467.8741934990273,1503.8492036804105,-35.97501018138314,0.5416734163430479,1,0,0,1,0.0,3.0,-1.0,0,3,-3.0,HOME
2021,31,818249,2021-11-10,19:00,20008,Santos FC,santos,20007,Red Bull Bragantino,red_bull_bragantino,30,8,11,11,35,1.1666666666666667,26,36,-10,0.8666666666666667,1.2,-0.3333333333333333,7,12,0.6,0.8,0.6,1.1,15,23,1.5333333333333334,0.9333333333333333,0.8666666666666667,31,12,13,6,49,1.5806451612903225,47,35,12,1.5161290322580645,1.1290322580645162,0.3870967741935484,7,16,1.0,0.8,1.5,1.1,15,26,1.7333333333333334,1.6,1.0666666666666667,-0.41397849462365577,-0.7204301075268817,0.0,-4.0,-0.19999999999999996,-0.4,1477.9983251846447,1528.066473829232,-50.06814864458738,0.5214754410182877,1,0,1,0,1.0,1.0,0.0,1,1,0.0,HOME
2021,31,818250,2021-11-10,19:00,20003,Atlético Mineiro,atletico_mineiro,20001,Corinthians,corinthians,30,20,5,5,65,2.1666666666666665,47,22,25,1.5666666666666667,0.7333333333333333,0.8333333333333334,9,20,1.2,1.0,1.5,0.9,15,40,2.6666666666666665,2.066666666666667,0.6,30,12,11,7,47,1.5666666666666667,32,26,6,1.0666666666666667,0.8666666666666667,0.2,10,18,1.0,0.6,1.3,0.9,15,22,1.4666666666666666,0.8666666666666667,0.7333333333333333,0.5999999999999999,0.6333333333333333,-1.0,2.0,1.2,-0.20000000000000007,1603.207354675766,1539.3650747812446,63.842279894521425,0.6773621950052885,1,1,0,0,3.0,0.0,1.0,3,0,3.0,HOME
2021,31,818248,2021-11-10,20:30,20002,Palmeiras,palmeiras,20093,Atlético,atletico_goianiense,30,17,4,9,55,1.8333333333333333,47,35,12,1.5666666666666667,1.1666666666666667,0.4,15,17,2.0,0.6,1.5,1.2,15,29,1.9333333333333333,1.7333333333333334,1.4666666666666666,29,9,10,10,37,1.2758620689655173,24,28,-4,0.8275862068965517,0.9655172413793104,-0.13793103448275862,6,11,0.8,1.2,0.8,1.0,15,18,1.2,0.8666666666666667,1.1333333333333333,0.5574712643678159,0.5379310344827586,9.0,6.0,0.7333333333333334,1.7999999999999998,1552.7712710976143,1491.6723887317942,61.098882365820145,0.6739012894971079,1,1,0,0,3.0,0.0,3.0,3,0,3.0,HOME
2021,31,818252,2021-11-10,21:30,20048,Fortaleza Esporte Clube,fortaleza,20005,São Paulo,sao_paulo,30,14,6,10,48,1.6,39,33,6,1.3,1.1,0.2,9,15,1.4,0.8,1.0,1.1,14,27,1.9285714285714286,1.5,0.9285714285714286,30,8,13,9,37,1.2333333333333334,23,28,-5,0.7666666666666667,0.9333333333333333,-0.16666666666666666,7,12,0.6,0.6,0.5,0.5,15,14,0.9333333333333333,0.6666666666666666,1.2,0.3666666666666667,0.3666666666666667,2.0,3.0,0.9952380952380953,0.5999999999999999,1520.2568599620238,1501.023064393287,19.233795568736696,0.6189016048425469,1,1,0,0,3.0,0.0,1.0,3,0,3.0,DRAW
2021,31,818253,2021-11-10,21:30,20010,Sport Recife,sport_recife,20047,America,america_mg,31,7,9,15,30,0.967741935483871,17,28,-11,0.5483870967741935,0.9032258064516129,-0.3548387096774194,4,13,0.6,1.2,0.9,1.0,15,17,1.1333333333333333,0.5333333333333333,0.5333333333333333,30,9,11,10,38,1.2666666666666666,29,31,-2,0.9666666666666667,1.0333333333333334,-0.06666666666666667,7,16,1.0,1.0,1.1,0.8,15,15,1.0,1.0,1.4,-0.2989247311827956,-0.2881720430107527,-3.0,-3.0,0.1333333333333333,-0.6,1451.5161242097022,1509.4187261984052,-57.902601988703054,0.5102125562559727,1,1,0,0,3.0,0.0,1.0,3,0,3.0,AWAY
2021,31,818255,2021-11-10,21:30,20027,Juventude,juventude,20011,Internacional,internacional,29,6,12,11,30,1.0344827586206897,27,36,-9,0.9310344827586207,1.2413793103448276,-0.3103448275862069,3,7,0.8,1.4,1.1,1.5,15,21,1.4,0.9333333333333333,0.9333333333333333,30,11,11,8,44,1.4666666666666666,38,31,7,1.2666666666666666,1.0333333333333334,0.23333333333333334,5,15,0.8,1.0,1.4,0.9,15,18,1.2,0.9333333333333333,1.0,-0.43218390804597684,-0.5436781609195402,-2.0,-8.0,0.19999999999999996,-0.3999999999999999,1457.8712153484698,1522.8081975449772,-64.93698219650742,0.5000906899083275,1,0,0,1,0.0,3.0,-1.0,0,3,-3.0,HOME
2021,31,818247,2021-11-11,19:00,20016,Flamengo,flamengo,20006,Esporte Clube Bahia,bahia,29,16,6,7,54,1.8620689655172413,54,28,26,1.8620689655172413,0.9655172413793104,0.896551724137931,8,19,1.6,1.4,1.8,0.9,15,31,2.066666666666667,1.6666666666666667,0.8666666666666667,30,9,9,12,36,1.2,33,39,-6,1.1,1.3,-0.2,9,14,1.0,0.2,0.9,0.7,15,14,0.9333333333333333,0.8666666666666667,1.4,0.6620689655172414,1.096551724137931,-1.0,5.0,1.1333333333333335,-0.5999999999999999,1561.7196176196485,1480.8369528673784,80.8826647522701,0.6984163777710123,1,1,0,0,3.0,0.0,5.0,3,0,3.0,HOME
2021,32,818266,2021-11-13,17:00,20093,Atlético,atletico_goianiense,20008,Santos FC,santos,30,9,10,11,37,1.2333333333333334,24,32,-8,0.8,1.0666666666666667,-0.26666666666666666,6,11,0.8,1.8,0.7,1.2,14,19,1.3571428571428572,0.7857142857142857,0.7857142857142857,31,9,11,11,38,1.2258064516129032,28,36,-8,0.9032258064516129,1.1612903225806452,-0.25806451612903225,9,14,1.0,0.8,0.8,1.1,15,12,0.8,0.8,1.5333333333333334,0.007526881720430145,-0.008602150537634412,-3.0,-3.0,0.5571428571428572,-1.2,1485.1504145217364,1487.568816364279,-2.4184018425426075,0.5891006208612694,1,1,0,0,3.0,0.0,1.0,3,0,3.0,DRAW
2021,32,818260,2021-11-13,18:30,20047,America,america_mg,20013,Grêmio,gremio,31,10,11,10,41,1.3225806451612903,32,33,-1,1.032258064516129,1.064516129032258,-0.03225806451612903,10,18,1.4,0.8,1.4,1.0,15,23,1.5333333333333334,0.9333333333333333,0.6666666666666666,30,8,5,17,29,0.9666666666666667,26,38,-12,0.8666666666666667,1.2666666666666666,-0.4,3,7,0.6,1.6,0.9,1.6,15,9,0.6,0.6,1.4666666666666666,0.3559139784946236,0.367741935483871,7.0,11.0,0.9333333333333335,1.5999999999999999,1519.6229773235248,1440.9037301201954,78.71924720332936,0.6957867937105651,1,0,1,0,1.0,1.0,0.0,1,1,0.0,HOME
2021,32,818261,2021-11-13,19:00,20011,Internacional,internacional,20052,Athletico Paranaense,athletico_paranaense,31,11,11,9,44,1.4193548387096775,39,33,6,1.2580645161290323,1.064516129032258,0.1935483870967742,5,12,1.0,1.2,1.3,1.1,15,26,1.7333333333333334,1.6,1.0666666666666667,31,12,5,14,41,1.3225806451612903,38,40,-2,1.2258064516129032,1.2903225806451613,-0.06451612903225806,7,11,1.2,1.4,0.9,1.4,15,16,1.0666666666666667,1.0666666666666667,1.3333333333333333,0.09677419354838723,0.25806451612903225,-2.0,1.0,0.6666666666666667,0.0,1512.8100113431437,1477.0407251721663,35.769286170977466,0.6410845809141772,1,0,0,1,0.0,3.0,-1.0,0,3,-3.0,HOME
2021,32,818264,2021-11-13,19:00,20007,Red Bull Bragantino,red_bull_bragantino,20048,Fortaleza Esporte Clube,fortaleza,32,12,13,7,49,1.53125,47,37,10,1.46875,1.15625,0.3125,6,15,0.8,1.0,1.3,1.1,16,23,1.4375,1.4375,1.1875,31,14,7,10,49,1.5806451612903225,40,34,6,1.2903225806451613,1.096774193548387,0.1935483870967742,7,16,1.4,1.0,1.1,1.1,16,21,1.3125,1.125,1.25,-0.04939516129032251,0.11895161290322581,-1.0,-1.0,0.125,-0.5999999999999999,1518.4959826495979,1517.8788278651728,0.6171547844251108,0.5933237301372799,1,0,0,1,0.0,3.0,-1.0,0,3,-3.0,HOME
2021,32,818258,2021-11-13,21:00,20001,Corinthians,corinthians,20800,Cuiabá,cuiaba,31,12,11,8,47,1.5161290322580645,32,29,3,1.032258064516129,0.9354838709677419,0.0967741935483871,7,17,0.8,1.2,1.2,1.1,15,25,1.6666666666666667,1.2666666666666666,1.0,31,8,15,8,39,1.2580645161290323,28,29,-1,0.9032258064516129,0.9354838709677419,-0.03225806451612903,5,11,0.4,0.6,0.5,0.7,15,18,1.2,0.8666666666666667,0.8,0.25806451612903225,0.12903225806451613,2.0,6.0,0.4666666666666668,-0.19999999999999996,1532.9123186813504,1500.6609032310887,32.251415450261675,0.6364118507124995,1,1,0,0,3.0,0.0,1.0,3,0,3.0,HOME
2021,32,818259,2021-11-14,16:00,20005,São Paulo,sao_paulo,20016,Flamengo,flamengo,31,8,14,9,38,1.2258064516129032,24,29,-5,0.7741935483870968,0.9354838709677419,-0.16129032258064516,7,12,0.6,0.6,0.6,0.6,15,23,1.5333333333333334,0.8666666666666667,0.6666666666666666,30,17,6,7,57,1.9,57,28,29,1.9,0.9333333333333333,0.9666666666666667,11,19,2.0,0.8,1.8,0.9,14,23,1.6428571428571428,2.0714285714285716,1.0714285714285714,-0.6741935483870967,-1.1279569892473118,-4.0,-7.0,-0.10952380952380936,-1.2,1503.4010964901381,1567.7512900642282,-64.3501935740901,0.5009351455281414,1,0,0,1,0.0,3.0,-4.0,0,3,-3.0,AWAY
2021,32,818257,2021-11-14,18:15,20014,Fluminense,fluminense,20002,Palmeiras,palmeiras,31,11,9,11,42,1.3548387096774193,29,32,-3,0.9354838709677419,1.032258064516129,-0.0967741935483871,6,13,0.8,1.0,0.7,0.9,15,26,1.7333333333333334,1.0666666666666667,0.8666666666666667,31,18,4,9,58,1.8709677419354838,51,35,16,1.6451612903225807,1.1290322580645162,0.5161290322580645,15,20,2.6,0.6,1.8,1.0,15,26,1.7333333333333334,1.4,0.8666666666666667,-0.5161290322580645,-0.6129032258064516,-9.0,-7.0,0.0,-2.2,1495.7885694059996,1559.2932453076721,-63.5046759016725,0.5021519310742003,1,0,0,1,0.0,3.0,-1.0,0,3,-3.0,HOME
2021,32,818262,2021-11-14,19:00,20031,Ceará,ceara,20010,Sport Recife,sport_recife,31,8,15,8,39,1.2580645161290323,29,32,-3,0.9354838709677419,1.032258064516129,-0.0967741935483871,8,11,0.8,0.6,0.9,1.1,16,30,1.875,1.25,0.75,32,7,9,16,30,0.9375,19,31,-12,0.59375,0.96875,-0.375,3,13,1.0,1.8,1.1,1.2,16,13,0.8125,0.5625,1.25,0.32056451612903225,0.2782258064516129,5.0,-2.0,1.0625,1.0,1494.6826720072715,1441.3118730845827,53.37079892268889,0.6640504426352859,1,0,1,0,1.0,1.0,0.0,1,1,0.0,HOME
2021,32,818265,2021-11-14,19:00,20086,Chapecoense,chapecoense,20027,Juventude,juventude,31,1,12,18,15,0.4838709677419355,26,52,-26,0.8387096774193549,1.6774193548387097,-0.8387096774193549,2,5,0.6,1.6,0.9,1.8,15,6,0.4,0.8,1.6666666666666667,30,7,12,11,33,1.1,29,37,-8,0.9666666666666667,1.2333333333333334,-0.26666666666666666,5,10,1.0,1.4,1.2,1.4,14,9,0.6428571428571429,0.9285714285714286,1.5714285714285714,-0.6161290322580646,-0.5720430107526882,-3.0,-5.0,-0.24285714285714288,-0.6000000000000001,1392.3917536190902,1467.8694015503033,-75.47764793121314,0.48492602194126,1,0,0,1,0.0,3.0,-1.0,0,3,-3.0,AWAY
2021,33,818274,2021-11-16,16:00,20052,Athletico Paranaense,athletico_paranaense,20003,Atlético Mineiro,atletico_mineiro,32,12,5,15,41,1.28125,39,42,-3,1.21875,1.3125,-0.09375,7,11,1.4,1.2,1.0,1.3,16,25,1.5625,1.375,1.25,31,21,5,5,68,2.193548387096774,50,22,28,1.6129032258064515,0.7096774193548387,0.9032258064516129,12,22,1.6,0.6,1.8,0.9,15,25,1.6666666666666667,1.0666666666666667,0.8666666666666667,-0.912298387096774,-0.9969758064516129,-5.0,-11.0,-0.10416666666666674,-0.8,1469.8624167904497,1609.6601107756603,-139.79769398521057,0.3939901961229552,1,0,0,1,0.0,3.0,-2.0,0,3,-3.0,AWAY
2021,33,818271,2021-11-16,18:00,20013,Grêmio,gremio,20007,Red Bull Bragantino,red_bull_bragantino,31,8,5,18,29,0.9354838709677419,27,41,-14,0.8709677419354839,1.3225806451612903,-0.45161290322580644,3,7,0.8,1.8,0.9,1.7,15,20,1.3333333333333333,1.1333333333333333,1.0666666666666667,33,13,13,7,52,1.5757575757575757,50,37,13,1.5151515151515151,1.121212121212121,0.3939393939393939,6,17,1.2,1.0,1.5,1.0,16,26,1.625,1.5,1.125,-0.6402737047898338,-0.8455522971652003,-3.0,-10.0,-0.29166666666666674,-1.2,1434.8194659944068,1526.6295080468522,-91.8100420524454,0.46149364658095565,1,0,0,1,0.0,3.0,-1.0,0,3,-3.0,HOME
2021,33,818269,2021-11-17,19:00,20008,Santos FC,santos,20086,Chapecoense,chapecoense,32,9,12,11,39,1.21875,28,36,-8,0.875,1.125,-0.25,10,15,1.0,0.4,0.8,0.8,16,26,1.625,1.0,0.8125,32,1,12,19,15,0.46875,26,54,-28,0.8125,1.6875,-0.875,2,5,0.4,1.6,0.9,1.9,16,9,0.5625,0.875,1.6875,0.75,0.625,8.0,10.0,1.0625,1.8000000000000003,1489.3508287815043,1382.693233180265,106.65759560123934,0.7287204901071889,1,1,0,0,3.0,0.0,1.0,3,0,3.0,HOME
2021,33,818270,2021-11-17,19:00,20047,America,america_mg,20093,Atlético,atletico_goianiense,32,11,11,10,44,1.375,35,34,1,1.09375,1.0625,0.03125,12,20,2.0,1.0,1.6,1.0,16,26,1.625,1.0625,0.6875,31,9,11,11,38,1.2258064516129032,24,32,-8,0.7741935483870968,1.032258064516129,-0.25806451612903225,4,11,0.4,1.6,0.7,1.2,16,18,1.125,0.8125,1.3125,0.14919354838709675,0.28931451612903225,8.0,9.0,0.5,2.2,1525.7072414493134,1483.368402104511,42.33883934480241,0.6497389716685575,1,0,1,0,1.0,1.0,0.0,1,1,0.0,DRAW
2021,33,818276,2021-11-17,19:00,20800,Cuiabá,cuiaba,20011,Internacional,internacional,32,8,15,9,39,1.21875,30,32,-2,0.9375,1.0,-0.0625,4,10,0.8,1.2,0.7,1.0,16,21,1.3125,0.9375,1.0625,32,12,11,9,47,1.46875,41,34,7,1.28125,1.0625,0.21875,7,15,1.2,1.2,1.5,1.1,16,18,1.125,0.9375,1.0625,-0.25,-0.28125,-3.0,-5.0,0.1875,-0.3999999999999999,1493.3891402453387,1519.9883197248603,-26.59917947952158,0.5550392836585034,1,0,1,0,1.0,1.0,0.0,1,1,0.0,HOME
