season,competition_id,round,match_id,match_number,group,date,time,home_team_id,home_team,home_goals,away_team_id,away_team,away_goals,venue,city,state,championship,status,result
2023,12555,4,823835,33,GRUPO ÚNICO,2023-05-07,16:00,20005,São Paulo,2.0,20011,Internacional,0.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2023,12555,4,823836,34,GRUPO ÚNICO,2023-05-08,20:00,20001,Corinthians,1.0,20048,Fortaleza Esporte Clube,1.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2023,12555,4,823837,35,GRUPO ÚNICO,2023-05-07,18:30,20028,Goiás,0.0,20002,Palmeiras,5.0,Hailé Pinheiro,Goiania,GO,Campeonato Brasileiro,played,AWAY
2023,12555,4,823838,36,GRUPO ÚNICO,2023-05-06,16:00,59849,Cruzeiro,2.0,20008,Santos FC,1.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2023,12555,4,823839,37,GRUPO ÚNICO,2023-05-07,18:30,20013,Grêmio,3.0,20007,Red Bull Bragantino,3.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,DRAW
2023,12555,4,823840,38,GRUPO ÚNICO,2023-05-07,16:00,20052,Athletico Paranaense,2.0,20016,Flamengo,1.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,HOME
2023,12555,4,823841,39,GRUPO ÚNICO,2023-05-07,16:00,61377,Bahia,3.0,61590,Coritiba SAF,1.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,HOME
2023,12555,4,823842,40,GRUPO ÚNICO,2023-05-07,11:00,59897,América,1.0,20800,Cuiabá,2.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,AWAY
2023,12555,5,823843,41,GRUPO ÚNICO,2023-05-10,20:00,20016,Flamengo,2.0,20028,Goiás,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2023,12555,5,823844,42,GRUPO ÚNICO,2023-05-11,19:30,60175,Botafogo,3.0,20001,Corinthians,0.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2023,12555,5,823845,43,GRUPO ÚNICO,2023-05-10,21:30,20002,Palmeiras,4.0,20013,Grêmio,1.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2023,12555,5,823846,44,GRUPO ÚNICO,2023-05-10,19:00,20008,Santos FC,3.0,61377,Bahia,0.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,HOME
2023,12555,5,823847,45,GRUPO ÚNICO,2023-05-10,19:00,20007,Red Bull Bragantino,2.0,59897,América,2.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,DRAW
2023,12555,5,823848,46,GRUPO ÚNICO,2023-05-10,21:30,59849,Cruzeiro,0.0,20014,Fluminense,2.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,AWAY
2023,12555,5,823849,47,GRUPO ÚNICO,2023-05-10,19:00,20011,Internacional,0.0,20052,Athletico Paranaense,2.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,AWAY
2023,12555,5,823850,48,GRUPO ÚNICO,2023-05-11,19:00,61590,Coritiba SAF,1.0,60646,Vasco da Gama Saf,1.0,Couto Pereira,Curitiba,PR,Campeonato Brasileiro,played,DRAW
2023,12555,5,823851,49,GRUPO ÚNICO,2023-05-11,20:00,20048,Fortaleza Esporte Clube,0.0,20005,São Paulo,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,DRAW
2023,12555,5,823852,50,GRUPO ÚNICO,2023-05-10,20:00,20800,Cuiabá,0.0,62194,Atlético Mineiro,4.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,AWAY
2023,12555,6,823853,51,GRUPO ÚNICO,2023-05-13,18:30,20014,Fluminense,2.0,20800,Cuiabá,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2023,12555,6,823854,52,GRUPO ÚNICO,2023-05-14,16:00,60646,Vasco da Gama Saf,0.0,20008,Santos FC,1.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2023,12555,6,823855,53,GRUPO ÚNICO,2023-05-13,18:30,20002,Palmeiras,1.0,20007,Red Bull Bragantino,1.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2023,12555,6,823856,54,GRUPO ÚNICO,2023-05-14,16:00,20001,Corinthians,1.0,20005,São Paulo,1.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2023,12555,6,823857,55,GRUPO ÚNICO,2023-05-14,18:30,20028,Goiás,2.0,60175,Botafogo,1.0,Hailé Pinheiro,Goiania,GO,Campeonato Brasileiro,played,HOME
2023,12555,6,823858,56,GRUPO ÚNICO,2023-05-13,21:00,62194,Atlético Mineiro,2.0,20011,Internacional,0.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2023,12555,6,823859,57,GRUPO ÚNICO,2023-05-14,16:00,20013,Grêmio,0.0,20048,Fortaleza Esporte Clube,0.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,DRAW
2023,12555,6,823860,58,GRUPO ÚNICO,2023-05-14,18:30,20052,Athletico Paranaense,3.0,61590,Coritiba SAF,2.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,HOME
2023,12555,6,823861,59,GRUPO ÚNICO,2023-05-13,16:00,61377,Bahia,2.0,20016,Flamengo,3.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,AWAY
2023,12555,6,823862,60,GRUPO ÚNICO,2023-05-14,18:30,59897,América,0.0,59849,Cruzeiro,4.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,AWAY
2023,12555,7,823863,61,GRUPO ÚNICO,2023-05-21,16:00,20016,Flamengo,1.0,20001,Corinthians,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2023,12555,7,823864,62,GRUPO ÚNICO,2023-05-20,18:30,60175,Botafogo,1.0,20014,Fluminense,0.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2023,12555,7,823865,63,GRUPO ÚNICO,2023-05-20,18:30,20005,São Paulo,4.0,60646,Vasco da Gama Saf,2.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2023,12555,7,823866,64,GRUPO ÚNICO,2023-05-20,21:00,20008,Santos FC,0.0,20002,Palmeiras,0.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,DRAW
2023,12555,7,823867,65,GRUPO ÚNICO,2023-05-20,18:30,20007,Red Bull Bragantino,2.0,20052,Athletico Paranaense,0.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,HOME
2023,12555,7,823868,66,GRUPO ÚNICO,2023-05-22,20:00,59849,Cruzeiro,0.0,20800,Cuiabá,1.0,Arena do Jacaré,Sete Lagoas,MG,Campeonato Brasileiro,played,AWAY
2023,12555,7,823869,67,GRUPO ÚNICO,2023-05-21,18:30,20013,Grêmio,3.0,20011,Internacional,1.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2023,12555,7,823870,68,GRUPO ÚNICO,2023-05-20,18:30,61590,Coritiba SAF,1.0,62194,Atlético Mineiro,2.0,Couto Pereira,Curitiba,PR,Campeonato Brasileiro,played,AWAY
2023,12555,7,823871,69,GRUPO ÚNICO,2023-05-20,16:00,61377,Bahia,1.0,20028,Goiás,1.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,DRAW
2023,12555,7,823872,70,GRUPO ÚNICO,2023-05-20,18:30,59897,América,2.0,20048,Fortaleza Esporte Clube,1.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2023,12555,8,823873,71,GRUPO ÚNICO,2023-05-27,18:30,20016,Flamengo,1.0,59849,Cruzeiro,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2023,12555,8,823874,72,GRUPO ÚNICO,2023-05-28,19:00,60175,Botafogo,2.0,59897,América,0.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2023,12555,8,823875,73,GRUPO ÚNICO,2023-05-27,21:00,20005,São Paulo,2.0,20028,Goiás,1.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2023,12555,8,823876,74,GRUPO ÚNICO,2023-05-28,16:00,20001,Corinthians,2.0,20014,Fluminense,0.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2023,12555,8,823877,75,GRUPO ÚNICO,2023-05-28,18:30,20007,Red Bull Bragantino,2.0,20008,Santos FC,0.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,HOME
2023,12555,8,823878,76,GRUPO ÚNICO,2023-05-28,18:30,62194,Atlético Mineiro,1.0,20002,Palmeiras,1.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2023,12555,8,823879,77,GRUPO ÚNICO,2023-05-28,16:00,20011,Internacional,2.0,61377,Bahia,0.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2023,12555,8,823880,78,GRUPO ÚNICO,2023-05-27,16:00,20052,Athletico Paranaense,1.0,20013,Grêmio,2.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,AWAY
2023,12555,8,823881,79,GRUPO ÚNICO,2023-05-27,16:00,20048,Fortaleza Esporte Clube,2.0,60646,Vasco da Gama Saf,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2023,12555,8,823882,80,GRUPO ÚNICO,2023-05-27,18:30,20800,Cuiabá,1.0,61590,Coritiba SAF,1.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,DRAW
2023,12555,9,823883,81,GRUPO ÚNICO,2023-06-04,16:00,20014,Fluminense,2.0,20007,Red Bull Bragantino,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2023,12555,9,823884,82,GRUPO ÚNICO,2023-06-05,20:00,60646,Vasco da Gama Saf,1.0,20016,Flamengo,4.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2023,12555,9,823885,83,GRUPO ÚNICO,2023-06-04,18:30,20002,Palmeiras,3.0,61590,Coritiba SAF,1.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2023,12555,9,823886,84,GRUPO ÚNICO,2023-06-03,21:00,20008,Santos FC,1.0,20011,Internacional,1.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,DRAW
2023,12555,9,823887,85,GRUPO ÚNICO,2023-06-04,18:30,20028,Goiás,0.0,20800,Cuiabá,1.0,Hailé Pinheiro,Goiania,GO,Campeonato Brasileiro,played,AWAY
2023,12555,9,823888,86,GRUPO ÚNICO,2023-06-03,18:30,59849,Cruzeiro,0.0,62194,Atlético Mineiro,1.0,Parque do Sabiá,Uberlandia,MG,Campeonato Brasileiro,played,AWAY
2023,12555,9,823889,87,GRUPO ÚNICO,2023-06-04,16:00,20013,Grêmio,2.0,20005,São Paulo,1.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2023,12555,9,823890,88,GRUPO ÚNICO,2023-06-03,18:30,20052,Athletico Paranaense,1.0,60175,Botafogo,0.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,HOME
2023,12555,9,823891,89,GRUPO ÚNICO,2023-06-03,16:00,20048,Fortaleza Esporte Clube,0.0,61377,Bahia,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,DRAW
2023,12555,9,823892,90,GRUPO ÚNICO,2023-06-03,18:30,59897,América,2.0,20001,Corinthians,0.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2023,12555,10,823893,91,GRUPO ÚNICO,2023-06-11,18:30,20016,Flamengo,3.0,20013,Grêmio,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2023,12555,10,823894,92,GRUPO ÚNICO,2023-06-10,21:00,60175,Botafogo,2.0,20048,Fortaleza Esporte Clube,0.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2023,12555,10,823895,93,GRUPO ÚNICO,2023-06-11,16:00,20005,São Paulo,0.0,20002,Palmeiras,2.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2023,12555,10,823896,94,GRUPO ÚNICO,2023-06-10,18:30,20001,Corinthians,1.0,20800,Cuiabá,1.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2023,12555,10,823897,95,GRUPO ÚNICO,2023-06-11,18:30,20028,Goiás,2.0,20014,Fluminense,2.0,Hailé Pinheiro,Goiania,GO,Campeonato Brasileiro,played,DRAW
2023,12555,10,823898,96,GRUPO ÚNICO,2023-06-10,18:30,62194,Atlético Mineiro,1.0,20007,Red Bull Bragantino,1.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2023,12555,10,823899,97,GRUPO ÚNICO,2023-06-11,16:00,20011,Internacional,2.0,60646,Vasco da Gama Saf,1.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2023,12555,10,823900,98,GRUPO ÚNICO,2023-06-10,16:00,61590,Coritiba SAF,0.0,20008,Santos FC,0.0,Couto Pereira,Curitiba,PR,Campeonato Brasileiro,played,DRAW
2023,12555,10,823901,99,GRUPO ÚNICO,2023-06-10,18:30,61377,Bahia,2.0,59849,Cruzeiro,2.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,DRAW
2023,12555,10,823902,100,GRUPO ÚNICO,2023-06-11,11:00,59897,América,2.0,20052,Athletico Paranaense,2.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2023,12555,11,823903,101,GRUPO ÚNICO,2023-06-21,21:30,20014,Fluminense,1.0,62194,Atlético Mineiro,1.0,Raulino de Oliveira,Volta Redonda,RJ,Campeonato Brasileiro,played,DRAW
2023,12555,11,823904,102,GRUPO ÚNICO,2023-06-22,20:00,60646,Vasco da Gama Saf,0.0,20028,Goiás,1.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2023,12555,11,823905,103,GRUPO ÚNICO,2023-06-21,19:00,20005,São Paulo,2.0,20052,Athletico Paranaense,1.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2023,12555,11,823906,104,GRUPO ÚNICO,2023-06-21,20:00,20008,Santos FC,0.0,20001,Corinthians,2.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,AWAY
2023,12555,11,823907,105,GRUPO ÚNICO,2023-06-22,21:30,20007,Red Bull Bragantino,4.0,20016,Flamengo,0.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,HOME
2023,12555,11,823908,106,GRUPO ÚNICO,2023-06-21,19:00,59849,Cruzeiro,0.0,20048,Fortaleza Esporte Clube,1.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,AWAY
2023,12555,11,823909,107,GRUPO ÚNICO,2023-06-22,19:00,20013,Grêmio,3.0,59897,América,1.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2023,12555,11,823910,108,GRUPO ÚNICO,2023-06-22,20:00,61590,Coritiba SAF,0.0,20011,Internacional,1.0,Couto Pereira,Curitiba,PR,Campeonato Brasileiro,played,AWAY
2023,12555,11,823911,109,GRUPO ÚNICO,2023-06-21,21:30,61377,Bahia,1.0,20002,Palmeiras,0.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,HOME
2023,12555,11,823912,110,GRUPO ÚNICO,2023-06-22,20:00,20800,Cuiabá,0.0,60175,Botafogo,1.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,AWAY
2023,12555,12,823913,111,GRUPO ÚNICO,2023-06-24,18:30,20014,Fluminense,2.0,61377,Bahia,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2023,12555,12,823914,112,GRUPO ÚNICO,2023-06-26,21:00,60646,Vasco da Gama Saf,1.0,20800,Cuiabá,0.0,Luso Brasileiro,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2023,12555,12,823915,113,GRUPO ÚNICO,2023-06-25,16:00,20002,Palmeiras,0.0,60175,Botafogo,1.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2023,12555,12,823916,114,GRUPO ÚNICO,2023-06-25,18:30,20008,Santos FC,2.0,20016,Flamengo,3.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,AWAY
2023,12555,12,823917,115,GRUPO ÚNICO,2023-06-25,18:30,20007,Red Bull Bragantino,2.0,20028,Goiás,0.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,HOME
2023,12555,12,823918,116,GRUPO ÚNICO,2023-06-24,21:00,59849,Cruzeiro,1.0,20005,São Paulo,0.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2023,12555,12,823919,117,GRUPO ÚNICO,2023-06-25,16:00,20013,Grêmio,5.0,61590,Coritiba SAF,1.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2023,12555,12,823920,118,GRUPO ÚNICO,2023-06-24,16:00,20052,Athletico Paranaense,1.0,20001,Corinthians,0.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,HOME
2023,12555,12,823921,119,GRUPO ÚNICO,2023-06-24,18:30,20048,Fortaleza Esporte Clube,2.0,62194,Atlético Mineiro,1.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2023,12555,12,823922,120,GRUPO ÚNICO,2023-06-25,18:30,59897,América,1.0,20011,Internacional,2.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,AWAY
2023,12555,13,823923,121,GRUPO ÚNICO,2023-07-01,18:30,20016,Flamengo,2.0,20048,Fortaleza Esporte Clube,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2023,12555,13,823924,122,GRUPO ÚNICO,2023-07-02,16:00,60175,Botafogo,2.0,60646,Vasco da Gama Saf,0.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2023,12555,13,823925,123,GRUPO ÚNICO,2023-07-01,16:00,20005,São Paulo,1.0,20014,Fluminense,0.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2023,12555,13,823926,124,GRUPO ÚNICO,2023-07-02,11:00,20001,Corinthians,0.0,20007,Red Bull Bragantino,1.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2023,12555,13,823927,125,GRUPO ÚNICO,2023-07-03,20:00,20028,Goiás,1.0,61590,Coritiba SAF,2.0,Hailé Pinheiro,Goiania,GO,Campeonato Brasileiro,played,AWAY
2023,12555,13,823928,126,GRUPO ÚNICO,2023-07-02,16:00,62194,Atlético Mineiro,2.0,59897,América,2.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2023,12555,13,823929,127,GRUPO ÚNICO,2023-07-01,21:00,20011,Internacional,0.0,59849,Cruzeiro,0.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,DRAW
2023,12555,13,823930,128,GRUPO ÚNICO,2023-07-02,16:00,20052,Athletico Paranaense,2.0,20002,Palmeiras,2.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,DRAW
2023,12555,13,823931,129,GRUPO ÚNICO,2023-07-01,18:30,61377,Bahia,1.0,20013,Grêmio,2.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,AWAY
2023,12555,13,823932,130,GRUPO ÚNICO,2023-07-02,18:30,20800,Cuiabá,3.0,20008,Santos FC,0.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,HOME
2023,12555,14,823933,131,GRUPO ÚNICO,2023-07-09,16:00,20014,Fluminense,2.0,20011,Internacional,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2023,12555,14,823934,132,GRUPO ÚNICO,2023-07-08,16:00,60646,Vasco da Gama Saf,0.0,59849,Cruzeiro,1.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2023,12555,14,823935,133,GRUPO ÚNICO,2023-07-08,21:00,20002,Palmeiras,1.0,20016,Flamengo,1.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2023,12555,14,823936,134,GRUPO ÚNICO,2023-07-09,11:00,20008,Santos FC,4.0,20028,Goiás,3.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,HOME
2023,12555,14,823937,135,GRUPO ÚNICO,2023-07-09,16:00,20007,Red Bull Bragantino,0.0,20005,São Paulo,0.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,DRAW
2023,12555,14,823938,136,GRUPO ÚNICO,2023-07-08,18:30,62194,Atlético Mineiro,0.0,20001,Corinthians,1.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,AWAY
2023,12555,14,823939,137,GRUPO ÚNICO,2023-07-09,18:30,20013,Grêmio,0.0,60175,Botafogo,2.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,AWAY
2023,12555,14,823940,138,GRUPO ÚNICO,2023-07-08,18:30,61590,Coritiba SAF,3.0,59897,América,1.0,Couto Pereira,Curitiba,PR,Campeonato Brasileiro,played,HOME
2023,12555,14,823941,139,GRUPO ÚNICO,2023-07-09,18:30,20048,Fortaleza Esporte Clube,1.0,20052,Athletico Paranaense,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2023,12555,14,823942,140,GRUPO ÚNICO,2023-07-08,16:00,20800,Cuiabá,1.0,61377,Bahia,1.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,DRAW
2023,12555,15,823943,141,GRUPO ÚNICO,2023-07-16,16:00,20014,Fluminense,0.0,20016,Flamengo,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2023,12555,15,823944,142,GRUPO ÚNICO,2023-07-15,21:00,60175,Botafogo,2.0,20007,Red Bull Bragantino,0.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2023,12555,15,823945,143,GRUPO ÚNICO,2023-07-16,16:00,20005,São Paulo,4.0,20008,Santos FC,1.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2023,12555,15,823946,144,GRUPO ÚNICO,2023-09-18,21:00,20001,Corinthians,4.0,20013,Grêmio,4.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2023,12555,15,823947,145,GRUPO ÚNICO,2023-07-17,20:00,20028,Goiás,0.0,62194,Atlético Mineiro,0.0,Hailé Pinheiro,Goiania,GO,Campeonato Brasileiro,played,DRAW
2023,12555,15,823948,146,GRUPO ÚNICO,2023-07-16,11:00,59849,Cruzeiro,0.0,61590,Coritiba SAF,0.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2023,12555,15,823949,147,GRUPO ÚNICO,2023-07-16,18:30,20011,Internacional,0.0,20002,Palmeiras,0.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,DRAW
2023,12555,15,823950,148,GRUPO ÚNICO,2023-07-16,18:30,20052,Athletico Paranaense,2.0,61377,Bahia,0.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,HOME
2023,12555,15,823951,149,GRUPO ÚNICO,2023-07-16,16:00,20048,Fortaleza Esporte Clube,0.0,20800,Cuiabá,1.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,AWAY
2023,12555,15,823952,150,GRUPO ÚNICO,2023-09-25,20:00,59897,América,0.0,60646,Vasco da Gama Saf,1.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,AWAY
2023,12555,16,823953,151,GRUPO ÚNICO,2023-07-22,16:00,20016,Flamengo,1.0,59897,América,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2023,12555,16,823954,152,GRUPO ÚNICO,2023-07-23,18:30,60646,Vasco da Gama Saf,0.0,20052,Athletico Paranaense,2.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2023,12555,16,823955,153,GRUPO ÚNICO,2023-07-22,16:00,20002,Palmeiras,3.0,20048,Fortaleza Esporte Clube,1.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2023,12555,16,823956,154,GRUPO ÚNICO,2023-07-23,16:00,20008,Santos FC,2.0,60175,Botafogo,2.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,DRAW
2023,12555,16,823957,155,GRUPO ÚNICO,2023-07-23,16:00,20007,Red Bull Bragantino,0.0,20011,Internacional,0.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,DRAW
2023,12555,16,823958,156,GRUPO ÚNICO,2023-07-23,16:00,59849,Cruzeiro,0.0,20028,Goiás,1.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,AWAY
2023,12555,16,823959,157,GRUPO ÚNICO,2023-07-22,21:00,20013,Grêmio,1.0,62194,Atlético Mineiro,0.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2023,12555,16,823960,158,GRUPO ÚNICO,2023-07-24,19:00,61590,Coritiba SAF,2.0,20014,Fluminense,0.0,Couto Pereira,Curitiba,PR,Campeonato Brasileiro,played,HOME
2023,12555,16,823961,159,GRUPO ÚNICO,2023-07-22,18:30,61377,Bahia,0.0,20001,Corinthians,0.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,DRAW
2023,12555,16,823962,160,GRUPO ÚNICO,2023-07-22,18:30,20800,Cuiabá,2.0,20005,São Paulo,1.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,HOME
2023,12555,17,823963,161,GRUPO ÚNICO,2023-07-29,16:00,20014,Fluminense,1.0,20008,Santos FC,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2023,12555,17,823964,162,GRUPO ÚNICO,2023-07-30,16:00,60175,Botafogo,4.0,61590,Coritiba SAF,1.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2023,12555,17,823965,163,GRUPO ÚNICO,2023-07-30,11:00,20005,São Paulo,0.0,61377,Bahia,0.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2023,12555,17,823966,164,GRUPO ÚNICO,2023-07-29,18:30,20001,Corinthians,3.0,60646,Vasco da Gama Saf,1.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2023,12555,17,823967,165,GRUPO ÚNICO,2023-07-30,18:30,20028,Goiás,1.0,20013,Grêmio,1.0,Hailé Pinheiro,Goiania,GO,Campeonato Brasileiro,played,DRAW
2023,12555,17,823968,166,GRUPO ÚNICO,2023-07-29,21:00,62194,Atlético Mineiro,1.0,20016,Flamengo,2.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,AWAY
2023,12555,17,823969,167,GRUPO ÚNICO,2023-07-29,16:00,20011,Internacional,1.0,20800,Cuiabá,2.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,AWAY
2023,12555,17,823970,168,GRUPO ÚNICO,2023-07-29,16:00,20052,Athletico Paranaense,3.0,59849,Cruzeiro,3.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,DRAW
